"Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
7588,"Goran Kabic","YUG",11.22,7.18,13.99,1.92,52.35,14.75,38.96,4.4,65.16,279.95,1988,812,857,728,731,709,880,731,643,816,681
7581,"Juergen Hoppe","BRD",11.17,7.22,13.29,1.95,49.99,14.95,41.08,4.4,55.38,278.34,1988,823,866,685,758,815,856,731,687,669,691
7578,"Viktor Shmalko","SU",10.7,7.27,14.06,1.94,49.21,14.84,40.66,4,56.74,295.55,1988,929,878,732,749,851,869,617,678,689,586
7577,"Gernot Kellermayr","AUT",11.13,7.09,12.62,1.93,49.3,14.85,39.76,4.5,55.58,274,1988,832,835,644,740,847,868,760,660,672,719
7548,"Katsuhiko Matsuda","JAP",11.09,6.83,11.81,2.04,49.24,14.76,35.54,4.5,52.78,261.05,1988,841,774,595,840,850,879,760,575,630,804
7544,"Olivier De Kernavanois","FRA",11.09,7.29,13.2,1.95,50.57,14.98,39.5,4.6,55.2,287.77,1988,841,883,679,758,789,852,790,654,666,632
7538,"Edgar Maihoefer","BRD",11.25,7.21,13.15,1.82,48.87,14.68,38.6,4.4,53.58,264.29,1988,806,864,676,644,867,889,731,636,642,783
7538,"Eugene Gilkes","GBR",11.15,6.92,15.11,1.92,49.22,15.54,41.74,4.2,51.02,265.32,1988,828,795,796,731,851,785,673,700,604,776
7529,"Henrik Dagaard","SWE",10.69,7.19,12.32,1.89,47.83,15.29,35.4,4.2,62.38,283.66,1988,931,859,626,705,917,815,673,572,774,657
7527,"Alfred Stummer","AUT",10.82,7.54,12.89,1.94,49.06,15.35,38.96,4.1,48.44,269.05,1988,901,945,661,749,858,808,645,643,566,751
7517,"Santiago Mellado","ESA",11.33,6.83,11.63,2.06,48.37,15.39,37.52,4.6,55.42,270.07,1988,789,774,584,859,891,803,790,614,669,744
7510,"Peter Neumaier","BRD",10.84,6.87,11.9,1.97,48.41,15.32,34.48,4.7,53.56,270.48,1988,897,783,600,776,889,811,819,553,641,741
7504,"Janusz Lesniewicz","POL",11.15,6.94,13.26,1.98,49.74,15.1,41.54,4.6,56.36,297.04,1988,828,799,683,785,827,837,790,696,683,577
7503,"Jerzy Holowenko","POL",11.1,6.93,14.21,2.01,48.6,15.85,36.78,4,60.02,272.23,1988,839,797,741,813,880,750,617,599,738,730
7501,"Sergei Kolmakov","SU",11.07,7.32,12.85,1.97,51.69,14.79,40.04,4.5,50.82,278.22,1988,845,891,658,776,738,875,760,665,601,692
7501,"Jean-Bernard Royer","FRA",11.38,6.83,12.8,1.89,50.82,15.18,43.98,4.6,61.44,278.75,1988,778,774,655,705,777,828,790,746,760,688
7499,"Ernesto Betancourt","CUB",11.23,6.56,14.34,1.91,49.57,15.21,46.4,4,59.96,277.35,1988,810,711,749,723,835,824,617,796,737,697
7498,"Roland Marloye","BEL",11.32,7.28,13.76,1.93,50.08,14.49,43.18,4.1,53.12,286.46,1988,791,881,714,740,811,912,645,729,635,640
7498,"Miroslav Kvasov","SU",11.3,7.07,15.13,1.87,50.09,14.94,43.46,4.4,58.82,304.41,1988,795,830,798,687,810,857,731,735,720,535
7485,"Aivar Haller","EST",11.32,6.79,12.62,2,49.63,14.53,39.92,3.6,62.98,263.36,1988,791,764,644,803,832,907,509,663,783,789
7483,"Thomas Stewens","BRD",11.64,6.93,13.2,1.88,50.23,15.07,39.64,4.5,55.14,252.93,1988,723,797,679,696,804,841,760,657,665,861
7482,"Kaj Ekman","FIN",11.24,6.65,12.09,2.04,49.61,15.23,35.4,4.6,52.36,254.62,1988,808,732,612,840,833,822,790,572,624,849
7479,"Igor Oleinik","SU",11.08,7,14.02,1.89,49.8,15.12,40.24,4.6,53.68,288.82,1988,843,814,730,705,824,835,790,669,643,626
7473,"Miguel Quintero","CUB",10.74,6.92,13.15,1.94,48.38,14.78,39.46,3.8,55.8,280.64,1988,919,795,676,749,891,876,562,654,675,676
7472,"Richard Schindelar","USA",11.48,6.52,12.88,1.95,50.52,15.23,44.92,4.75,54.52,272.72,1988,757,702,660,758,791,822,834,765,656,727
7472,"Ivan Kirdoda","SU",11.12,6.81,13.42,1.86,49.29,14.73,38.08,4.5,54.24,272.45,1988,834,769,693,679,848,882,760,626,652,729
7464,"Norbert Lampe","DDR",11.05,6.97,12.39,1.87,48.77,15.39,41.36,4.2,56.1,266.03,1988,850,807,630,687,872,803,673,692,679,771
7460,"Andrei Chernyavski","SU",11.45,6.99,12.94,2.04,50.56,14.81,38.26,4.4,53.08,272.92,1988,763,811,664,840,789,873,731,629,634,726
7456,"Gilles Boisneault","FRA",11.2,7.01,13.97,1.92,51.5,15.67,44.62,4.3,61.74,289.32,1988,817,816,727,731,747,770,702,759,764,623
7453,"Frederic Sacco","FRA",11.33,6.95,15.41,2.01,52.83,15.6,41.1,4.7,54.18,291.41,1988,789,802,815,813,689,778,819,687,651,610
7450,"Stefan Haigis","BRD",11.46,7.37,14.61,1.94,52.14,15.52,41.06,4,65.2,285.66,1988,761,903,766,749,719,788,617,686,816,645
7448,"Hubert Kochhan","FRA",11.22,7.19,13.15,1.98,51.9,14.58,42.76,4.8,49.14,303.42,1988,812,859,676,785,729,901,849,721,576,540
7446,"Mikhail Ivanov","SU",11.22,7.14,14.34,2.03,53.01,15.29,41.88,4.2,57.72,288.04,1988,812,847,749,831,681,815,673,703,704,631
7441,"Miroslaw Radzynski","POL",11.17,7.51,14.68,1.92,53.6,15.92,49.22,4.2,53.12,289.72,1988,823,937,770,731,656,742,673,854,635,620
7438,"Fredrik Ahlstroem","SWE",11.55,7.3,13.91,1.94,49.71,15.31,43.52,3.8,53.98,268.81,1988,742,886,723,749,828,812,562,736,648,752
7437,"Steve Peregoy","USA",11.22,7.26,13.27,1.95,50.79,14.78,42.44,4,56.16,286.3,1988,812,876,684,758,779,876,617,714,680,641
7435,"Michael Davis","USA",11.42,6.26,13.45,1.92,50.17,15.05,42.1,4.95,49.91,268.15,1988,769,644,695,731,807,843,895,707,587,757
7430,"Erwin van Nieuwenhove","BEL",11.31,7.26,13.21,1.87,49.28,15.03,39.64,4.1,59.1,280.97,1988,793,876,680,687,848,846,645,657,724,674
7425,"Dean Smith","AUS",11.09,7.5,13.24,1.97,51.04,16.6,43.58,4.7,54.8,303.49,1988,841,935,682,776,767,667,819,738,660,540
7425,"Aleksandr Zhdanovich","SU",11.02,6.95,12.77,1.94,49.64,15.4,40,4.2,52.12,265.51,1988,856,802,653,749,831,802,673,665,620,774
7423,"Joe Duarte","USA",11.33,6.61,14.47,1.8,50.6,15.2,44.3,4.6,53.18,271.14,1988,789,723,757,627,787,825,790,752,636,737
7422,"Bengt Jaerlsjoe","SWE",11.46,6.4,15.39,1.94,52.51,15.14,47.5,4.55,57.82,295.01,1988,761,675,814,749,703,833,775,818,705,589
7420,"Vladimir Karpukhin","SU",11.09,7.28,13.31,2.02,50.57,15.34,41.64,4.3,50.32,293.23,1988,841,881,686,822,789,809,702,698,593,599
7417,"Harry Clark","USA",11.39,6.91,13.8,1.88,48.83,14.75,41.32,4.25,55.48,286.66,1988,776,792,716,696,869,880,688,691,670,639
7414,"Oleg Andreyev","SU",11.38,7.05,14.7,1.93,51.66,14.98,43.18,4.4,54.62,294.73,1988,778,826,771,740,740,852,731,729,657,590
7412,"Dittmar Bierle","BRD",11.24,6.95,12.59,1.94,50.2,14.9,40.1,4.3,51.76,267.66,1988,808,802,642,749,805,862,702,667,615,760
7406,"Jochen Ackermann","BRD",10.99,7,13.13,1.84,48.93,15.37,39.7,4.2,55.86,274.47,1988,863,814,675,661,865,805,673,658,676,716
7401,"Felix Haas","SUI",11.4,6.57,14.69,1.89,49.58,14.58,41.38,4.1,57.44,282.31,1988,774,713,771,705,834,901,645,693,699,666
7389,"Imants Kairiss","SU",11.64,6.86,13.23,1.93,51.75,15.41,35.98,4.9,64.2,282.81,1988,723,781,681,740,736,801,880,583,801,663
7386,"Moreno Martini","ITA",11.47,6.99,12.85,2.11,52.76,16.18,41.8,4.5,60.84,287.11,1988,759,811,658,906,692,713,760,701,750,636
7381,"Martin Otte","BRD",11.23,7.08,13.22,1.79,50.35,15.26,42.52,4.3,57.58,276.62,1988,810,833,681,619,799,818,702,716,701,702
7379,"Martin Milde","BRD",11.31,6.86,13.01,2,51.3,15.15,38.12,4,60.68,268.22,1988,793,781,668,803,756,831,617,626,748,756
7377,"Michaly Szloboda","HUN",11.46,7.05,13.26,1.96,49.58,15.16,42.24,4.4,47.62,279.68,1988,761,826,683,767,834,830,731,710,553,682
7375,"Barry Walsh","IRL",11.6,7.08,14.4,1.94,52.27,15.6,46.88,4.2,56.38,284.18,1988,732,833,753,749,713,778,673,806,684,654
7370,"Alvaro Burrell","SPA",11.34,6.75,14.19,1.99,48.88,15.27,41.7,3.9,51.54,275.16,1988,786,755,740,794,867,817,590,699,611,711
7364,"Oleg Urmakayev","SU",11.6,7.09,13.72,2.1,50.98,15.04,40.4,4.3,48.9,288.42,1988,732,835,711,896,770,845,702,673,572,628
7361,"Sergei Terzeman","SU",11.02,7.01,12.34,1.97,49.89,15.55,36.78,4.4,52.38,272.6,1988,856,816,627,776,820,784,731,599,624,728
7360,"Anders Oeberg","SWE",11.38,7.15,15,1.95,51.91,15.44,40.16,4.3,54.28,287.14,1988,778,850,790,758,729,797,702,668,652,636
7357,"Munehiro Kaneko","JAP",11.68,6.61,11.86,2.03,51.59,15.45,43.14,4.6,59.36,276.31,1988,715,723,598,831,743,796,790,729,728,704
7355,"Anatoli Ovchinnikov","SU",11.97,7.01,14.45,1.93,50.84,15.25,43.04,4.6,53.26,287.16,1988,657,816,756,740,776,820,790,727,637,636
7340,"Kozyo Hosaka","JAP",11.22,6.95,13.19,1.96,50.5,14.87,37.36,4.5,54.78,294.51,1988,812,802,679,767,792,865,760,611,660,592
7329,"Anatoli Statkevich","SU",11.24,7.5,12.02,1.96,50.2,15.42,31.58,4.2,58.42,273.23,1988,808,935,608,767,805,799,673,496,714,724
7329,"Lubomir Matousek","CSR",11.07,7.42,12.86,2,49.81,15.38,41.74,4,45.46,286.34,1988,845,915,659,803,823,804,617,700,522,641
7326,"Christian Mandrou","FRA",11.01,7.16,11.22,1.89,48.59,14.83,32.88,4.3,55.4,275.56,1988,858,852,559,705,881,870,702,521,669,709
7324,"Shawn Scholl","USA",11.92,6.63,13.15,1.99,50.78,15.5,40.64,4.9,49.04,267.86,1988,667,727,676,794,779,790,880,678,574,759
7324,"Marek Kubiszewski","POL",11.61,6.43,14.92,1.92,51.18,15.29,48.18,4.1,59.02,289.99,1988,730,682,785,731,761,815,645,833,723,619
7323,"Leszek Smajdor","POL",11.36,7.15,14.34,1.98,50.92,15.54,41.04,4,59.4,298.69,1988,782,850,749,785,773,785,617,686,729,567
7316,"Luigi Longarato","ITA",11.04,7.01,12.74,1.9,49.38,14.67,40.26,4.1,52.24,291.02,1988,852,816,651,714,843,890,645,670,622,613
7314,"Ruediger Hennig","BRD",11.29,6.91,12.89,1.97,49.91,15.28,40,3.9,55.34,272.22,1988,797,792,661,776,819,816,590,665,668,730
7311,"Richard Hesketh","CAN",11.03,7.03,12.71,1.99,49.66,15.91,37.22,4.1,50.82,266.84,1988,854,821,650,794,830,743,645,608,601,765
7309,"Krzysztof Krakowiak","POL",10.99,7.02,13.58,1.8,50.66,14.79,44.12,4.2,58.84,311.26,1988,863,818,703,627,784,875,673,749,720,497
7308,"Christian Stock","BRD",11.74,7.07,13.13,2.02,52.71,15.56,40.36,4.2,56.32,265.71,1988,703,830,675,822,694,783,673,672,683,773
7298,"Dag Frode Skogheim","NOR",11.36,6.73,11.91,2.01,50.04,14.98,36.8,4.4,51.94,270.82,1988,782,750,601,813,813,852,731,600,617,739
7298,"Marc Maes","BEL",11.53,7.07,11.77,1.99,50.44,15.08,36.42,5,45.26,279.96,1988,746,830,592,794,794,840,910,592,519,681
7297,"Aaron Boren","USA",11.08,7.11,15.3,1.97,53.96,15.43,47.16,4.2,51.94,312.53,1988,843,840,808,776,641,798,673,811,617,490
7295,"Yves Lesaulnier","FRA",11.44,6.94,13,1.98,51.51,15.8,37.52,4.8,50.8,274.5,1988,765,799,667,785,746,755,849,614,600,715
7289,"David Hall","USA",11.59,6.36,15.18,1.93,50.91,15.39,48.3,4.2,59.36,304.16,1988,734,666,801,740,773,803,673,835,728,536
7279,"Stefan Schneider","SUI",11.54,6.9,12.23,2.01,51.17,15.72,37.38,4.5,58.18,276.2,1988,744,790,620,813,761,765,760,612,710,704
7276,"Matthew Zuber","USA",11.15,7.17,12.64,1.89,51.18,14.96,34.9,4.85,52.08,295.89,1988,828,854,645,705,761,854,865,562,619,584
7271,"Shawn Wilbourn","USA",11,6.68,11.74,1.94,50.39,14.71,39.1,4.55,53.64,295.7,1988,861,739,591,749,797,885,775,646,643,585
7268,"Aleksandr I Filipenko","SU",11.1,7.19,11.85,2.02,52.31,15.4,36.78,4.5,47.76,273.22,1988,839,859,597,822,711,802,760,599,556,724
7267,"Christian Jacquart","FRA",11.44,6.93,13.7,1.86,49.96,14.8,42.72,4,50.52,277.93,1988,765,797,710,679,816,874,617,720,596,693
7265,"Viljar Nummert","EST",11.41,6.72,13.88,1.86,49.17,16.16,41.72,4.5,54.5,282.82,1988,772,748,721,679,853,715,760,700,655,663
7258,"Krzysztof Klonowski","POL",11.2,6.85,12.84,1.92,50.74,15.34,38.96,4.5,61.04,305.32,1988,817,778,657,731,781,809,760,643,753,529
7252,"Oliver Dohm","BRD",11.35,7.06,14.32,2,50.54,15.02,40.06,4.2,45.6,295.04,1988,784,828,748,803,790,847,673,666,524,589
7247,"Radek Bartakovic","CSR",11.03,7.17,12.14,1.91,48.21,16.44,33.98,4.5,47.02,266.19,1988,854,854,615,723,899,684,760,543,545,770
7247,"Sandor Munkacsi","HUN",11.36,7.03,11.13,2.02,49.91,15.31,35.58,4.3,46.28,257.86,1988,782,821,554,822,819,812,702,575,534,826
7246,"Guohua Gong","CHN",11.48,7.14,14.58,1.86,51.93,16.18,45.96,4.8,54.32,316.39,1988,757,847,764,679,728,713,849,787,653,469
7244,"Chris Wilcox","USA",10.76,6.81,12.68,2.06,48.87,15.28,36.9,3.65,44.52,271,1988,915,769,648,859,867,816,522,602,508,738
7244,"Glenn Haakansson","SWE",11.46,6.73,12.69,1.83,51.13,15.82,39.26,4.7,59.16,273.45,1988,761,750,648,653,763,753,819,650,725,722
7241,"Garth Peet","CAN",11.34,6.77,12.95,1.93,50.31,14.94,37.4,4.2,51.2,270.18,1988,786,760,664,740,800,857,673,612,606,743
7239,"Uwe Wagner","BRD",11.35,7.12,13.42,2.03,51.09,15.1,39.36,3.9,50.28,284.6,1988,784,842,693,831,765,837,590,652,593,652
7234,"Anthony Brannen","GBR",11.29,7.06,12.2,1.97,50.76,14.59,37.32,4.1,46.56,270.56,1988,797,828,619,776,780,900,645,610,538,741
7232,"Piet van Vaerenbergh","BEL",11.48,6.61,14.06,1.87,49.72,16.07,45.44,4,55.22,273.67,1988,757,723,732,687,828,725,617,776,666,721
7226,"Thomas Neumann","DDR",11.39,6.92,12.45,1.92,50.62,15.46,38.08,4.2,57.44,275.19,1988,776,795,634,731,786,795,673,626,699,711
7224,"Mirko Spada","SUI",11.25,6.77,14.58,1.83,50.24,15.23,44.16,3.8,54.2,284.51,1988,806,760,764,653,804,822,562,750,651,652
7224,"David Masgay","USA",11.36,6.99,12.09,1.79,50.36,15.89,38.42,4.6,63.78,286.61,1988,782,811,612,619,798,745,790,633,795,639
7216,"Priit Peters","EST",11.37,6.64,13.21,1.97,52.94,15.88,42,4.5,55.64,279.48,1988,780,729,680,776,684,746,760,705,672,684
7215,"Andrei Kotsyubenko","SU",11.53,6.92,12.84,1.94,50.78,15.47,37,4.5,51.46,273.56,1988,746,795,657,749,779,794,760,604,610,721
7214,"Paul Buscail Pavia","SPA",11.49,7.07,11.81,1.9,50.55,15.24,37.74,4.4,47.2,259.72,1988,755,830,595,714,789,821,731,619,547,813
7201,"Lars-Erik Geisel","BRD",11.39,6.9,12.8,1.87,50.91,15.47,37.78,4.4,54.66,274.28,1988,776,790,655,687,773,794,731,620,658,717
7200,"Hans-Joachim Haeberle","BRD",11.5,6.94,14.08,1.85,51.03,16.07,42.66,3.8,58.22,267.61,1988,753,799,733,670,768,725,562,719,711,760
7198,"Thomas Birnleitner","AUT",11.28,7.05,12.57,1.94,51.05,15.37,40.04,4.1,53.06,282.17,1988,799,826,641,749,767,805,645,665,634,667
7197,"Carlos Azulay Sanchez","SPA",11.29,7.36,11.39,1.92,49.54,14.49,37.96,3.9,44.06,270.98,1988,797,900,569,731,836,912,590,623,501,738
7191,"Brad Orlich","USA",11.44,6.49,12.02,2,49.21,15.29,42.44,4,50.1,271.8,1988,765,695,608,803,851,815,617,714,590,733
7191,"Petr Mueller","CSR",11.72,6.84,12.68,1.94,50.02,15.26,38.6,4.3,51.9,273.17,1988,707,776,648,749,814,818,702,636,617,724
7191,"Sven Ruehr","DDR",11.43,6.86,15.44,1.88,50.92,15.65,44.34,4.1,55.44,307.58,1988,767,781,817,696,773,773,645,753,669,517
7189,"Jack Nance","USA",11.23,6.73,12.83,2.16,51.18,15.67,37.54,4.4,50.06,301.11,1988,810,750,657,953,761,770,731,615,589,553
7187,"Gennadi Vitkevich","SU",10.9,6.84,12.46,1.88,49.67,16.63,34.76,4,62.04,267.64,1988,883,776,634,696,830,663,617,559,769,760
7180,"Miguel Valle Alvarez","CUB",10.91,7.21,13.04,1.82,50.05,14.61,41.16,3.8,51.06,300.33,1988,881,864,670,644,812,897,562,688,604,558
7180,"Scott Krupilski","USA",11.56,6.79,12.4,1.88,52.15,15.09,39.94,4.95,49.52,284.34,1988,740,764,631,696,718,839,895,663,581,653
7179,"Wolfgang Spann","AUT",11.51,6.51,14.36,1.8,50.83,15.23,38.52,4,65.78,280.63,1988,750,700,750,627,777,822,617,635,825,676
7178,"Udo Jacobasch","DDR",11.65,6.92,12.5,1.92,50.62,15.2,39.72,4.7,46.32,281.52,1988,721,795,637,731,786,825,819,659,534,671
7172,"Thomas Richards","USA",11.48,6.84,11.62,2.02,51.76,15.03,36.92,4.8,50.1,291.08,1988,757,776,583,822,735,846,849,602,590,612
7169,"Torsten Bielert","BRD",11.55,6.71,14.47,1.91,51.77,15.51,40.76,4.3,55.42,288.72,1988,742,746,757,723,735,789,702,680,669,626
7168,"Ireneusz Bukowiecki","POL",11.55,6.74,13.7,1.92,50.18,15.67,37.78,4,51.76,261.07,1988,742,753,710,731,806,770,617,620,615,804
7162,"Andres Aavik","EST",11.34,6.65,13.63,1.87,52.51,15.49,39.18,4.5,51.26,270.44,1988,786,732,706,687,703,791,760,648,607,742
7161,"Ain Arro","EST",11.48,6.73,14.08,1.85,53.02,15.2,42.2,4.5,54.3,289.08,1988,757,750,733,670,681,825,760,709,652,624
7160,"Marco Baffi","ITA",11.44,6.85,12.92,2.09,50.57,16.71,37.32,4,52.98,267.06,1988,765,778,662,887,789,655,617,610,633,764
7160,"Mahmoud Ait Ouhamou","ALG",11.29,7.23,11.53,1.99,50.05,15.35,34.62,4.1,45.12,264.13,1988,797,869,578,794,812,808,645,556,517,784
7155,"Zebin Chen","CHN",11.01,7.57,13.04,1.98,53.47,14.97,40.82,4.5,60.8,381.37,1988,858,952,670,785,662,853,760,681,750,184
7150,"Jerome Coyco","FRA",11.67,6.61,12.07,1.98,52.14,15.17,41.96,4.7,44.6,271.59,1988,717,723,611,785,719,829,819,704,509,734
7149,"Marcel Dost","NED",11.15,7,11.91,1.95,51.21,15.16,37.2,4.5,44.08,278.63,1988,828,814,601,758,760,830,760,608,502,689
7147,"Javier Aledo Romero","SPA",11.47,6.65,13.17,1.92,50.48,15.76,37.6,4.1,55.06,266.26,1988,759,732,678,731,793,760,645,616,664,769
7136,"Terrence Clifford Lomax","NZL",11.47,7.09,11.02,2.1,49.84,15.54,36.72,4.05,50.18,281.4,1988,759,835,547,896,822,785,631,598,591,672
7133,"Martin Machura","CSR",11.4,6.87,14.61,1.92,51.59,17.08,44.8,4.2,52.56,283.79,1988,774,783,766,731,743,616,673,763,627,657
7130,"Henrik Broman","FIN",11.14,6.97,13.8,2,51.99,16.17,38.42,4.25,53.98,298.93,1988,830,807,716,803,725,714,688,633,648,566
7125,"Stefan Winkler","BRD",11.54,6.52,12.82,1.85,49.25,15.27,36.96,4.2,51.8,262.29,1988,744,702,656,670,849,817,673,603,615,796
7116,"Aleksei Sergeyev","SU",11.07,6.91,11.3,2.01,48.61,16.17,36.38,4.4,48.04,288.78,1988,845,792,564,813,880,714,731,591,560,626
7113,"Masato Tani","JAP",11.19,7.31,11.1,1.8,50.59,15.09,36.56,4.1,55.76,279.11,1988,819,888,552,627,788,839,645,595,674,686
7112,"Qun Ding","CHN",11.52,7.22,14.14,1.84,54,14.89,37.98,4.5,55.36,302.5,1988,748,866,737,661,640,863,760,624,668,545
7111,"Laurent Mangue","FRA",11.52,6.86,12.43,1.83,53.74,15.55,36.92,5.2,56,291.52,1988,748,781,633,653,650,784,972,602,678,610
7110,"Even Hytten","NOR",11.33,6.85,12.59,1.96,49.85,15.35,39.82,3.65,48.48,268.39,1988,789,778,642,767,822,808,522,661,566,755
7105,"Rumen Georgiyev","BUL",11.38,6.98,12.19,1.87,50.53,15.52,34.42,4.3,57.06,278.88,1988,778,809,618,687,790,788,702,552,694,687
7102,"Cor Troost","NED",10.99,7.05,14.03,1.89,52.18,15.66,41.18,4.1,45.74,288.3,1988,863,826,730,705,717,772,645,689,526,629
7100,"Pyotr Dobrovitski","SU",11.1,6.98,12.13,2.01,51.64,15.63,40.62,4,41.94,269.81,1988,839,809,614,813,741,775,617,677,470,746
7092,"Jason Novacek","USA",11.23,6.6,14.64,1.96,50.9,15.46,41.22,4.6,48.06,326.09,1988,810,720,768,767,774,795,790,689,560,419
7089,"Waldemar Mrozek","POL",10.96,6.95,11.16,1.95,49.55,15.04,34.3,4.2,50.26,291.76,1988,870,802,556,758,835,845,673,550,592,608
7087,"Chris Weinberg","CAN",10.95,7.12,13.03,2.02,51.59,15.15,36.38,3.9,44.76,290.4,1988,872,842,669,822,743,831,590,591,511,616
7084,"Takeshi Kojyo","JAP",11.21,6.39,12.56,1.9,51.35,15.71,43.52,4.5,52.72,293.35,1988,814,673,640,714,753,766,760,736,629,599
7081,"Bob Babiak","USA",11.37,6.85,12.07,1.95,48.41,16.42,38.14,4,49.88,269.49,1988,780,778,611,758,889,686,617,627,587,748
7073,"Trond Skramstad","NOR",11.24,6.87,13.52,1.86,53.76,14.81,39.56,4.2,53.34,290.75,1988,808,783,699,679,650,873,673,656,638,614
7070,"Jorge Caraballo","CUB",11.48,7.05,14.72,1.82,52.54,16.07,41.14,4.2,56.28,292.85,1988,757,826,772,644,701,725,673,688,682,602
7069,"Robert Pracher","AUT",11.27,6.97,12.92,1.85,52.68,15.05,39.02,4.3,49.7,283.26,1988,801,807,662,670,695,843,702,645,584,660
7065,"Mark Bishop","GBR",11.05,6.79,10.76,1.82,48.35,15.44,34.1,4.1,55.28,272.4,1988,850,764,531,644,892,797,645,546,667,729
7060,"Jens Krippendorf","DDR",11.45,6.56,14.42,1.9,51.27,15.35,40.48,4.3,49.84,294.62,1988,763,711,754,714,757,808,702,674,586,591
7060,"Reijo Bottas","FIN",11.64,6.94,11.95,1.91,53.27,16.3,37.88,4.6,60.74,279.71,1988,723,799,603,723,670,699,790,622,749,682
7057,"Michel Boels","BEL",11.41,6.97,12.53,2.05,51.12,15.43,36.22,4.3,49.48,300.39,1988,772,807,639,850,764,798,702,588,581,557
7056,"Marty Honea","USA",11.62,6.76,13.14,1.95,52.41,15.96,41.68,4.25,55.98,288.43,1988,728,757,676,758,707,737,688,699,678,628
7054,"Aleksandr Golovin","SU",11.14,6.77,13.46,1.89,50.16,16.58,40.58,3.8,52.34,272.67,1988,830,760,695,705,807,669,562,676,623,727
7046,"Fumio Yamazaki","JAP",10.58,7.16,11.77,1.8,49.48,16.07,34.1,4.2,49.72,284.54,1988,956,852,592,627,839,725,673,546,584,652
7046,"Petr Horn","CSR",11.38,7.17,11.56,1.91,50.84,15.13,34.4,4.3,46.08,274.43,1988,778,854,580,723,776,834,702,552,531,716
7045,"Andreas Kortmann","BRD",11.55,6.67,11.52,1.88,49.43,14.57,35.86,3.8,51.76,262.76,1988,742,736,577,696,841,902,562,581,615,793
7042,"Roger Thorstensson","SWE",11.24,7.06,12.71,1.79,51.53,15.96,41.22,4.75,53.64,312.72,1988,808,828,650,619,745,737,834,689,643,489
7035,"Michael Pederson","CAN",11.37,6.97,12.03,1.9,51.86,16.16,39.4,4.2,63.6,299.39,1988,780,807,608,714,731,715,673,652,792,563
7034,"Bert van Opstal","BEL",11.21,7.11,12.36,1.9,48.92,15.75,31.52,4.1,45.66,269.53,1988,814,840,628,714,865,761,645,494,525,748
7030,"Eric Dorn","USA",11.35,7.08,13.57,2.01,51.67,15.08,38.2,3.8,56.74,321.9,1988,784,833,702,813,739,840,562,628,689,440
7023,"Jari Peraelae","FIN",11.75,6.51,13.9,1.83,52.87,16.19,36.4,4.6,65.84,286.35,1988,701,700,722,653,687,711,790,592,826,641
7019,"Donato Dotti","ITA",11.8,6.77,13.76,1.97,52.7,16.53,43.4,4.8,44.34,289.41,1988,691,760,714,776,694,674,849,734,505,622
7018,"Jean-Christ. Noel","FRA",11.4,6.6,11.43,2.01,52.98,15.3,34.54,4.9,52.14,294.95,1988,774,720,572,813,682,814,880,554,620,589
7018,"Frank Neuhaus","BRD",11.58,6.71,13.04,1.85,51.24,15.76,37.98,4.3,51.86,271.32,1988,736,746,670,670,758,760,702,624,616,736
7017,"Markus Boesch","SUI",11.21,6.8,12.81,1.92,50.81,15.94,37.04,4,51.32,276.8,1988,814,767,656,731,778,740,617,605,608,701
7016,"Albert Miller","FIJ",11.47,6.43,12.33,1.94,50.3,15,38.72,4,57.26,293.72,1988,759,682,626,749,801,850,617,639,697,596
7015,"Matt Farmer","USA",11.46,7.16,10.88,2.09,50.38,15.87,35.46,3.8,52,280.21,1988,761,852,539,887,797,747,562,573,618,679
7009,"Takashi Kiyokawa","JAP",11.21,7.1,10.2,1.82,48.85,15.11,32.06,4.2,55.8,283.58,1988,814,838,498,644,868,836,673,505,675,658
7006,"Pyotr Ivanov","SU",11.92,6.78,12.42,1.89,53.17,15.18,38.6,4.6,54.02,282.66,1988,667,762,632,705,674,828,790,636,648,664
7004,"Herwig Roettl","AUT",10.96,7.05,11.21,2.01,49.34,14.45,34.12,3.6,39.88,280.25,1988,870,826,559,813,845,917,509,546,440,679
7001,"Andrew Fucci","USA",11.24,7.19,10.35,1.95,49.67,15.64,38.06,4.04,45.6,278.75,1988,808,859,507,758,830,774,628,625,524,688
7001,"Michael Turner","USA",11.67,6.54,11.07,1.83,51.47,15.72,35.44,4.7,56.18,263.5,1988,717,707,550,653,748,765,819,573,681,788
6999,"Tero Heikkinen","FIN",11.33,6.65,11.35,1.95,52.51,15.89,32.76,4.9,51.84,278.48,1988,789,732,567,758,703,745,880,519,616,690
6998,"Kevin Atkinson","IRL",11.47,7.21,11.72,1.9,48.86,15.75,31.64,4.1,51.66,278.81,1988,759,864,589,714,868,761,645,497,613,688
6998,"Norbert Euskirchen","BRD",11.58,6.84,12.52,1.85,49.81,16.1,37.06,4.2,44.14,253.96,1988,736,776,638,670,823,722,673,605,502,853
6997,"Goeran Iwarsson","SWE",11.47,6.9,11.92,1.82,51,15.97,39.74,4.35,51.72,275.68,1988,759,790,602,644,769,736,716,659,614,708
